0	0	0	16395	0	0	16.395
0.02	0	0	16401	0	-0.02	16.401
0.02	0	0	16407	0	-0.02	16.407
0.02	0	0	16413	0	-0.02	16.413
0.02	0	0	16419	0	-0.02	16.419
0.02	0	0	16424	0	-0.02	16.424
0.02	0	0	16430	0	-0.02	16.43
0.02	0	0	16441	0	-0.02	16.441
0.02	0	0	16447	0	-0.02	16.447
0.02	0	0	16452	0	-0.02	16.452
0.02	0	0	16458	0	-0.02	16.458
0.02	0	0	16464	0	-0.02	16.464
0.02	0	0	16469	0	-0.02	16.469
0.02	0	0	16475	0	-0.02	16.475
0.02	0	0	16481	0	-0.02	16.481
0.02	0	0	16486	0	-0.02	16.486
0.02	0	0	16492	0	-0.02	16.492
0.02	0	0	16498	0	-0.02	16.498
0.02	0	0	16503	0	-0.02	16.503
0.02	0	0	16509	0	-0.02	16.509
0.02	0	0	16515	0	-0.02	16.515
0.02	0	0	16520	0	-0.02	16.52
0.02	0	0	16526	0	-0.02	16.526
0.02	0	0	16532	0	-0.02	16.532
0.02	0	0	16538	0	-0.02	16.538
0.02	0	0	16543	0	-0.02	16.543
0.02	0	0	16549	0	-0.02	16.549
0.02	0	0	16558	0	-0.02	16.558
0.02	0	0	16564	0	-0.02	16.564
0.02	0	0	16569	0	-0.02	16.569
0.02	0	0	16575	0	-0.02	16.575
0.02	0	0	16581	0	-0.02	16.581
0.02	0	0	16587	0	-0.02	16.587
0.02	0	0	16593	0	-0.02	16.593
0.02	0	0	16599	0	-0.02	16.599
0.02	0	0	16605	0	-0.02	16.605
0.02	0	0	16611	0	-0.02	16.611
0.02	0	0	16617	0	-0.02	16.617
0.02	0	0	16623	0	-0.02	16.623
0.02	0	0	16629	0	-0.02	16.629
0.02	0	0	16635	0	-0.02	16.635
0.02	0	0	16641	0	-0.02	16.641
0.02	0	0	16647	0	-0.02	16.647
0.02	0	0	16653	0	-0.02	16.653
0.02	0	0	16659	0	-0.02	16.659
0.02	0	0	16665	0	-0.02	16.665
0.02	0	0	16671	0	-0.02	16.671
0.02	0	0	16677	0	-0.02	16.677
0.02	0	0	16683	0	-0.02	16.683
0.02	0	0	16689	0	-0.02	16.689
0.02	0	0	16695	0	-0.02	16.695
0.02	0	0	16701	0	-0.02	16.701
0.02	0	0	16707	0	-0.02	16.707
0.02	0	0	16713	0	-0.02	16.713
0.02	0	0	16722	0	-0.02	16.722
0.02	0	0	16728	0	-0.02	16.728
0.02	0	0	16734	0	-0.02	16.734
0.02	0	0	16740	0	-0.02	16.74
0.02	0	0	16746	0	-0.02	16.746
0.02	0	0	16753	0	-0.02	16.753
0.02	0	0	16759	0	-0.02	16.759
0.02	0	0	16765	0	-0.02	16.765
0.02	0	0	16771	0	-0.02	16.771
0.02	0	0	16777	0	-0.02	16.777
0.02	0	0	16783	0	-0.02	16.783
0.02	0	0	16789	0	-0.02	16.789
0.02	0	0	16795	0	-0.02	16.795
0.02	0	0	16806	0	-0.02	16.806
0.02	0	0	16812	0	-0.02	16.812
0.02	0	0	16818	0	-0.02	16.818
0.02	0	0	16824	0	-0.02	16.824
0.02	0	0	16829	0	-0.02	16.829
0.02	0	0	16835	0	-0.02	16.835
0.02	0	0	16841	0	-0.02	16.841
0.02	0	0	16847	0	-0.02	16.847
0.02	0	0	16853	0	-0.02	16.853
0.02	0	0	16858	0	-0.02	16.858
0.02	0	0	16864	0	-0.02	16.864
0.02	0	0	16870	0	-0.02	16.87
0.02	0	0	16876	0	-0.02	16.876
0.02	0	0	16881	0	-0.02	16.881
0.02	0	0	16890	0	-0.02	16.89
0.02	0	0	16896	0	-0.02	16.896
0.02	0	0	16902	0	-0.02	16.902
0.02	0	0	16908	0	-0.02	16.908
0.02	0	0	16914	0	-0.02	16.914
0.02	0	0	16919	0	-0.02	16.919
0.02	0	0	16925	0	-0.02	16.925
0.02	0	0	16931	0	-0.02	16.931
0.02	0	0	16937	0	-0.02	16.937
0.02	0	0	16943	0	-0.02	16.943
0.02	0	0	16949	0	-0.02	16.949
0.02	0	0	16955	0	-0.02	16.955
0.02	0	0	16961	0	-0.02	16.961
0.02	0	0	16967	0	-0.02	16.967
0.02	0	0	16973	0	-0.02	16.973
0.02	0	0	16979	0	-0.02	16.979
0.02	0	0	16985	0	-0.02	16.985
0.02	0	0	16991	0	-0.02	16.991
0.02	0	0	16997	0	-0.02	16.997
0.02	0	0	17003	0	-0.02	17.003
0.02	0	0	17009	0	-0.02	17.009
0.02	0	0	17015	0	-0.02	17.015
0.02	0	0	17021	0	-0.02	17.021
0.02	0	0	17027	0	-0.02	17.027
0.02	0	0	17033	0	-0.02	17.033
0.02	0	0	17039	0	-0.02	17.039
0.02	0	0	17045	0	-0.02	17.045
0.02	0	0	17054	0	-0.02	17.054
0.02	0	0	17060	0	-0.02	17.06
0.02	0	0	17066	0	-0.02	17.066
0.02	0	0	17072	0	-0.02	17.072
0.02	0	0	17078	0	-0.02	17.078
0.02	0	0	17084	0	-0.02	17.084
0.02	0	0	17090	0	-0.02	17.09
0.02	0	0	17096	0	-0.02	17.096
0.02	0	0	17102	0	-0.02	17.102
0.02	0	0	17108	0	-0.02	17.108
0.02	0	0	17114	0	-0.02	17.114
0.02	0	0	17120	0	-0.02	17.12
0.02	0	0	17126	0	-0.02	17.126
0.02	0	0	17132	0	-0.02	17.132
0.02	0	0	17139	0	-0.02	17.139
0.02	0	0	17145	0	-0.02	17.145
0.02	0	0	17151	0	-0.02	17.151
0.02	0	0	17157	0	-0.02	17.157
0.02	0	0	17163	0	-0.02	17.163
0.02	0	0	17169	0	-0.02	17.169
0.02	0	0	17180	0	-0.02	17.18
0.02	0	0	17186	0	-0.02	17.186
0.02	0	0	17201	0	-0.02	17.201
0.02	0	0	17206	0	-0.02	17.206
0.02	0	0	17212	0	-0.02	17.212
0.02	0	0	17218	0	-0.02	17.218
0.02	0	0	17224	0	-0.02	17.224
0.02	0	0	17232	0	-0.02	17.232
0.02	0	0	17237	0	-0.02	17.237
0.02	0	0	17243	0	-0.02	17.243
0.02	0	0	17249	0	-0.02	17.249
0.02	0	0	17255	0	-0.02	17.255
0.02	0	0	17260	0	-0.02	17.26
0.02	0	0	17266	0	-0.02	17.266
0.02	0	0	17272	0	-0.02	17.272
0.02	0	0	17278	0	-0.02	17.278
0.02	0	0	17284	0	-0.02	17.284
0.02	0	0	17289	0	-0.02	17.289
0.02	0	0	17295	0	-0.02	17.295
0.02	0	0	17301	0	-0.02	17.301
0.02	0	0	17307	0	-0.02	17.307
0.02	0	0	17313	0	-0.02	17.313
0.02	0	0	17319	0	-0.02	17.319
0.02	0	0	17325	0	-0.02	17.325
0.02	0	0	17331	0	-0.02	17.331
0.02	0	0	17337	0	-0.02	17.337
0.02	0	0	17343	0	-0.02	17.343
0.02	0	0	17349	0	-0.02	17.349
0.02	0	0	17355	0	-0.02	17.355
0.02	0	0	17361	0	-0.02	17.361
0.02	0	0	17366	0	-0.02	17.366
0.02	0	0	17372	0	-0.02	17.372
0.02	0	0	17378	0	-0.02	17.378
0.02	0	0	17384	0	-0.02	17.384
0.02	0	0	17393	0	-0.02	17.393
0.02	0	0	17399	0	-0.02	17.399
0.02	0	0	17405	0	-0.02	17.405
0.02	0	0	17411	0	-0.02	17.411
0.02	0	0	17417	0	-0.02	17.417
0.02	0	0	17423	0	-0.02	17.423
0.02	0	0	17429	0	-0.02	17.429
0.02	0	0	17435	0	-0.02	17.435
0.02	0	0	17441	0	-0.02	17.441
