0.00;0.00;0;12800
0.00;0.00;0;12805
0.00;0.00;0;12810
0.00;0.00;0;12815
0.00;0.00;0;12819
0.00;0.00;0;12824
0.00;0.00;0;12829
0.00;0.00;0;12833
0.00;0.00;0;12838
0.00;0.00;0;12843
0.00;0.00;0;12847
0.00;0.00;0;12852
0.00;0.00;0;12857
0.00;0.00;0;12862
0.00;0.00;0;12870
0.00;0.00;0;12874
0.00;0.00;0;13044
0.00;0.00;0;13049
0.00;0.00;0;13053
0.00;0.00;0;13058
0.00;0.00;0;13062
0.00;0.00;0;13067
0.00;0.00;0;13071
0.00;0.00;0;13076
0.00;0.00;0;13080
0.00;0.00;0;13085
0.00;0.00;0;13089
0.00;0.00;0;13096
0.00;0.00;0;13101
0.00;0.00;0;13106
0.00;0.00;0;13111
0.00;0.00;0;13115
0.00;0.00;0;13120
0.00;0.00;0;13125
0.00;0.00;0;13129
0.00;0.00;0;13134
0.00;0.00;0;13139
0.00;0.00;0;13144
0.00;0.00;0;13148
0.00;0.00;0;13153
0.00;0.00;0;13158
0.00;0.00;0;13163
0.00;0.00;0;13168
0.00;0.00;0;13172
0.00;0.00;0;13177
0.00;0.00;0;13182
0.00;0.00;0;13187
0.00;0.00;0;13192
0.00;0.00;0;13196
0.00;0.00;0;13201
0.00;0.00;0;13206
0.00;0.00;0;13211
0.00;0.00;0;13216
0.00;0.00;0;13220
0.00;0.00;0;13228
0.00;0.00;0;13233
0.00;0.00;0;13238
0.00;0.00;0;13243
0.00;0.00;0;13247
0.00;0.00;0;13252
0.00;0.00;0;13257
0.00;0.00;0;13262
0.00;0.00;0;13267
0.00;0.00;0;13272
0.00;0.00;0;13277
0.00;0.00;0;13282
0.00;0.00;0;13287
0.00;0.00;0;13291
0.00;0.00;0;13296
0.00;0.00;0;13301
0.00;0.00;0;13306
0.00;0.00;0;13311
0.00;0.00;0;13316
0.00;0.00;0;13321
0.00;0.00;0;13330
0.00;0.00;0;13334
0.00;0.00;0;13339
0.00;0.00;0;13344
0.00;0.00;0;13348
0.00;0.00;0;13353
0.00;0.00;0;13357
0.00;0.00;0;13364
0.00;0.00;0;13369
0.00;0.00;0;13374
0.00;0.00;0;13378
0.00;0.00;0;13383
0.00;0.00;0;13388
0.00;0.00;0;13392
0.00;0.00;0;13397
0.00;0.00;0;13402
0.00;0.00;0;13406
0.00;0.00;0;13411
0.00;0.00;0;13416
0.00;0.00;0;13421
0.00;0.00;0;13425
0.00;0.00;0;13430
0.00;0.00;0;13435
0.00;0.00;0;13440
0.00;0.00;0;13444
0.00;0.00;0;13449
0.00;0.00;0;13454
0.00;0.00;0;13459
0.00;0.00;0;13464
0.00;0.00;0;13468
0.00;0.00;0;13473
0.00;0.00;0;13478
0.00;0.00;0;13483
0.00;0.00;0;13488
0.00;0.00;0;13495
0.00;0.00;0;13500
0.00;0.00;0;13505
0.00;0.00;0;13509
0.00;0.00;0;13514
0.00;0.00;0;13519
0.00;0.00;0;13524
0.00;0.00;0;13529
0.00;0.00;0;13534
0.00;0.00;0;13539
0.00;0.00;0;13543
0.00;0.00;0;13548
0.00;0.00;0;13553
0.00;0.00;0;13558
0.00;0.00;0;13563
0.00;0.00;0;13568
0.00;0.00;0;13573
0.00;0.00;0;13578
0.00;0.00;0;13582
0.00;0.00;0;13587
0.00;0.00;0;13592
0.00;0.00;0;13597
0.00;0.00;0;13602
0.00;0.00;0;13607
0.00;0.00;0;13612
0.00;0.00;0;13617
0.00;0.00;0;13622
0.00;0.00;0;13641
0.00;0.00;0;13645
0.00;0.00;0;13650
0.00;0.00;0;13654
0.00;0.00;0;13659
0.00;0.00;0;13663
0.00;0.00;0;13668
0.00;0.00;0;13672
0.00;0.00;0;13677
0.00;0.00;0;13681
0.00;0.00;0;13686
0.00;0.00;0;13691
0.00;0.00;0;13695
0.00;0.00;0;13700
0.00;0.00;0;13704
0.00;0.00;0;13709
0.00;0.00;0;13714
0.00;0.00;0;13718
0.00;0.00;0;13723
0.00;0.00;0;13727
0.00;0.00;0;13732
0.00;0.00;0;13737
0.00;0.00;0;13742
0.00;0.00;0;13746
0.00;0.00;0;13751
0.00;0.00;0;13756
0.00;0.00;0;13761
0.00;0.00;0;13768
0.00;0.00;0;13773
0.00;0.00;0;13778
0.00;0.00;0;13782
0.00;0.00;0;13787
0.00;0.00;0;13792
0.00;0.00;0;13797
0.00;0.00;0;13802
0.00;0.00;0;13806
0.00;0.00;0;13811
0.00;0.00;0;13816
0.00;0.00;0;13821
0.00;0.00;0;13826
0.00;0.00;0;13830
0.00;0.00;0;13835
0.00;0.00;0;13840
0.00;0.00;0;13845
0.00;0.00;0;13850
0.00;0.00;0;13855
0.00;0.00;0;13860
0.00;0.00;0;13864
0.00;0.00;0;13869
0.00;0.00;0;13874
0.00;0.00;0;13879
0.00;0.00;0;13884
0.00;0.00;0;13889
0.00;0.00;0;13894
0.00;0.00;0;13902
0.00;0.00;0;13906
0.00;0.00;0;13911
0.00;0.00;0;13916
0.00;0.00;0;13921
0.00;0.00;0;13926
0.00;0.00;0;13936
0.00;0.00;0;13940
0.00;0.00;0;13945
0.00;0.00;0;13949
0.00;0.00;0;13954
0.00;0.00;0;13959
0.00;0.00;0;13964
0.00;0.00;0;13968
0.00;0.00;0;13973
0.00;0.00;0;13978
0.00;0.00;0;13982
0.00;0.00;0;13987
0.00;0.00;0;13992
0.00;0.00;0;13996
0.00;0.00;0;14001
0.00;0.00;0;14006
0.00;0.00;0;14010
0.00;0.00;0;14015
0.00;0.00;0;14020
0.00;0.00;0;14025
0.00;0.00;0;14032
0.00;0.00;0;14037
0.00;0.00;0;14042
0.00;0.00;0;14046
0.00;0.00;0;14051
0.00;0.00;0;14056
0.00;0.00;0;14061
0.00;0.00;0;14065
0.00;0.00;0;14070
0.00;0.00;0;14075
0.00;0.00;0;14080
0.00;0.00;0;14085
0.00;0.00;0;14089
0.00;0.00;0;14094
0.00;0.00;0;14099
0.00;0.00;0;14104
0.00;0.00;0;14109
0.00;0.00;0;14113
0.00;0.00;0;14118
0.00;0.00;0;14123
0.00;0.00;0;14128
0.00;0.00;0;14133
0.00;0.00;0;14137
0.00;0.00;0;14142
0.00;0.00;0;14147
0.00;0.00;0;14152
0.00;0.00;0;14157
0.00;0.00;0;14164
0.00;0.00;0;14169
0.00;0.00;0;14174
0.00;0.00;0;14179
0.00;0.00;0;14184
0.00;0.00;0;14189
0.00;0.00;0;14194
0.00;0.00;0;14199
0.00;0.00;0;14203
0.00;0.00;0;14208
0.00;0.00;0;14213
0.00;0.00;0;14218
0.00;0.00;0;14223
0.00;0.00;0;14228
0.00;0.00;0;14237
0.00;0.00;0;14242
0.00;0.00;0;14247
0.00;0.00;0;14251
0.00;0.00;0;14256
0.00;0.00;0;14261
0.00;0.00;0;14265
0.00;0.00;0;14270
0.00;0.00;0;14275
0.00;0.00;0;14279
0.00;0.00;0;14284
0.00;0.00;0;14289
0.00;0.00;0;14293
0.00;0.00;0;14301
0.00;0.00;0;14305
0.00;0.00;0;14310
0.00;0.00;0;14315
0.00;0.00;0;14320
0.00;0.00;0;14324
0.00;0.00;0;14329
0.00;0.00;0;14334
0.00;0.00;0;14338
0.00;0.00;0;14343
0.00;0.00;0;14348
0.00;0.00;0;14353
