0.00;0.00;0;12832
0.00;0.00;0;12836
0.00;0.00;0;12841
0.00;0.00;0;12845
0.00;0.00;0;12850
0.00;0.00;0;12854
0.00;0.00;0;12859
0.00;0.00;0;12863
0.00;0.00;0;12868
0.00;0.00;0;12872
0.00;0.00;0;12877
0.00;0.00;0;12881
0.00;0.00;0;12886
0.00;0.00;0;12891
0.00;0.00;0;12895
0.00;0.00;0;12900
0.00;0.00;0;12904
0.00;0.00;0;12909
0.00;0.00;0;12913
0.00;0.00;0;12918
0.00;0.00;0;12922
0.00;0.00;0;12927
0.00;0.00;0;12932
0.00;0.00;0;12936
0.00;0.00;0;12941
0.00;0.00;0;12945
0.00;0.00;0;12950
0.00;0.00;0;12957
0.00;0.00;0;12962
0.00;0.00;0;12967
0.00;0.00;0;12972
0.00;0.00;0;12977
0.00;0.00;0;12982
0.00;0.00;0;12986
0.00;0.00;0;12991
0.00;0.00;0;12996
0.00;0.00;0;13001
0.00;0.00;0;13006
0.00;0.00;0;13011
0.00;0.00;0;13016
0.00;0.00;0;13020
0.00;0.00;0;13025
0.00;0.00;0;13030
0.00;0.00;0;13035
0.00;0.00;0;13040
0.00;0.00;0;13045
0.00;0.00;0;13050
0.00;0.00;0;13055
0.00;0.00;0;13060
0.00;0.00;0;13065
0.00;0.00;0;13069
0.00;0.00;0;13074
0.00;0.00;0;13079
0.00;0.00;0;13084
0.00;0.00;0;13096
0.00;0.00;0;13100
0.00;0.00;0;13105
0.00;0.00;0;13110
0.00;0.00;0;13114
0.00;0.00;0;13119
0.00;0.00;0;13123
0.00;0.00;0;13128
0.00;0.00;0;13133
0.00;0.00;0;13137
0.00;0.00;0;13142
0.00;0.00;0;13146
0.00;0.00;0;13151
0.00;0.00;0;13156
0.00;0.00;0;13160
0.00;0.00;0;13165
0.00;0.00;0;13170
0.00;0.00;0;13174
0.00;0.00;0;13179
0.00;0.00;0;13184
0.00;0.00;0;13189
0.00;0.00;0;13193
0.00;0.00;0;13198
0.00;0.00;0;13203
0.00;0.00;0;13208
0.00;0.00;0;13212
0.00;0.00;0;13217
0.00;0.00;0;13225
0.00;0.00;0;13229
0.00;0.00;0;13234
0.00;0.00;0;13239
0.00;0.00;0;13244
0.00;0.00;0;13249
0.00;0.00;0;13253
0.00;0.00;0;13258
0.00;0.00;0;13263
0.00;0.00;0;13268
0.00;0.00;0;13273
0.00;0.00;0;13277
0.00;0.00;0;13282
0.00;0.00;0;13287
0.00;0.00;0;13292
0.00;0.00;0;13297
0.00;0.00;0;13302
0.00;0.00;0;13307
0.00;0.00;0;13311
0.00;0.00;0;13316
0.00;0.00;0;13321
0.00;0.00;0;13326
0.00;0.00;0;13331
0.00;0.00;0;13336
0.00;0.00;0;13341
0.00;0.00;0;13346
0.00;0.00;0;13350
0.00;0.00;0;13358
0.00;0.00;0;13363
0.00;0.00;0;13368
0.00;0.00;0;13373
0.00;0.00;0;13378
0.00;0.00;0;13383
0.00;0.00;0;13392
0.00;0.00;0;13405
0.00;0.00;0;13410
0.00;0.00;0;13414
0.00;0.00;0;13419
0.00;0.00;0;13423
0.00;0.00;0;13428
0.00;0.00;0;13432
0.00;0.00;0;13437
0.00;0.00;0;13441
0.00;0.00;0;13446
0.00;0.00;0;13450
0.00;0.00;0;13455
0.00;0.00;0;13460
0.00;0.00;0;13464
0.00;0.00;0;13469
0.00;0.00;0;13474
0.00;0.00;0;13478
0.00;0.00;0;13483
0.00;0.00;0;13488
0.00;0.00;0;13492
0.00;0.00;0;13500
0.00;0.00;0;13504
0.00;0.00;0;13509
0.00;0.00;0;13514
0.00;0.00;0;13519
0.00;0.00;0;13523
0.00;0.00;0;13528
0.00;0.00;0;13533
0.00;0.00;0;13538
0.00;0.00;0;13543
0.00;0.00;0;13547
0.00;0.00;0;13552
0.00;0.00;0;13557
0.00;0.00;0;13562
0.00;0.00;0;13567
0.00;0.00;0;13571
0.00;0.00;0;13576
0.00;0.00;0;13581
0.00;0.00;0;13586
0.00;0.00;0;13591
0.00;0.00;0;13596
0.00;0.00;0;13600
0.00;0.00;0;13605
0.00;0.00;0;13610
0.00;0.00;0;13615
0.00;0.00;0;13620
0.00;0.00;0;13625
0.00;0.00;0;13632
0.00;0.00;0;13637
0.00;0.00;0;13642
0.00;0.00;0;13647
0.00;0.00;0;13652
0.00;0.00;0;13657
0.00;0.00;0;13662
0.00;0.00;0;13667
0.00;0.00;0;13672
0.00;0.00;0;13676
0.00;0.00;0;13681
0.00;0.00;0;13686
0.00;0.00;0;13691
0.00;0.00;0;13696
0.00;0.00;0;13705
0.00;0.00;0;13710
0.00;0.00;0;13715
0.00;0.00;0;13719
0.00;0.00;0;13724
0.00;0.00;0;13729
0.00;0.00;0;13733
0.00;0.00;0;13738
0.00;0.00;0;13743
0.00;0.00;0;13747
0.00;0.00;0;13752
0.00;0.00;0;13757
0.00;0.00;0;13762
0.00;0.00;0;13769
0.00;0.00;0;13773
0.00;0.00;0;13778
0.00;0.00;0;13783
0.00;0.00;0;13788
0.00;0.00;0;13792
0.00;0.00;0;13797
0.00;0.00;0;13802
0.00;0.00;0;13807
0.00;0.00;0;13811
0.00;0.00;0;13816
0.00;0.00;0;13821
0.00;0.00;0;13826
0.00;0.00;0;13831
0.00;0.00;0;13835
0.00;0.00;0;13840
0.00;0.00;0;13845
0.00;0.00;0;13850
0.00;0.00;0;13854
0.00;0.00;0;13859
0.00;0.00;0;13864
0.00;0.00;0;13869
0.00;0.00;0;13874
0.00;0.00;0;13878
0.00;0.00;0;13883
0.00;0.00;0;13888
0.00;0.00;0;13895
0.00;0.00;0;13900
0.00;0.00;0;13905
