0	0	1484
0	0	1560
0	0	1563
0	0	1567
0	0	1638
0	0	1642
0	0	1646
0	0	1650
0	0	1730
0	0	1734
0	0	1737
0	0	1741
0	0	1775
0	0	1779
0	0	1783
0	0	1818
0	0	1989
0	0	1993
0	0	1997
0	0	2030
0	0	2035
0	0	2038
0	0	2073
0	0	2077
0	0	2081
0	0	2086
0	0	2121
0	0	2124
0	0	2128
0	0	2164
0	0	2168
0	0	2171
0	0	2177
0	0	2212
0	0	2216
0	0	2220
0	0	2254
0	0	2258
0	0	2263
0	0	2296
0	0	2300
0	0	2304
0	0	2338
0	0	2342
0	0	2346
0	0	2350
0	0	2386
0	0	2391
0	0	2395
0	0	2432
0	0	2437
0	0	2441
0	0	2461
0	0	2465
0	0	2470
0	0	2490
0	0	2495
0	0	2499
0	0	2519
0	0	2524
0	0	2528
0	0	2532
0	0	2557
0	0	2561
0	0	2566
0	0	2586
0	0	2590
0	0	2594
0	0	2614
0	0	2618
0	0	2622
0	0	2642
0	0	2646
0	0	2650
0	0	2654
0	0	2674
0	0	2678
0	0	2683
0	0	2703
0	0	2707
0	0	2711
0	0	2731
0	0	2735
0	0	2739
0	0	2759
0	0	2763
0	0	2767
0	0	2788
0	0	2792
0	0	2796
0	0	2800
0	0	2820
0	0	2824
0	0	2828
0	0	2849
0	0	2853
0	0	2858
0	0	2878
0	0	2883
0	0	2887
0	0	2907
0	0	2911
0	0	2924
0	0	2944
0	0	2948
0	0	2951
0	0	2955
0	0	2960
0	0	2964
0	0	2967
0	0	2985
0	0	2989
0	0	2993
0	0	3024
0	0	3028
0	0	3031
0	0	3098
0	0	3101
0	0	3105
0	0	3163
0	0	3167
0	0	3171
0	0	3175
0	0	3216
0	0	3220
0	0	3224
0	0	3274
0	0	3278
0	0	3283
0	0	3317
0	0	3321
0	0	3325
0	0	3360
0	0	3364
0	0	3368
0	0	3372
0	0	3405
0	0	3409
0	0	3413
0	0	3447
0	0	3451
0	0	3455
0	0	3490
0	0	3494
0	0	3498
0	0	3532
0	0	3536
0	0	3540
0	0	3573
0	0	3577
0	0	3581
0	0	3585
0	0	3619
0	0	3623
0	0	3627
0	0	3661
0	0	3666
0	0	3670
0.02	0	3705
0.05	0	3709
0.05	0	3715
0.05	0	3750
0.12	0	3754
0.12	0	3758
0.12	0	3797
0.17	0	3801
0.17	0	3805
0.17	0	3809
0.27	0	3843
0.29	0	3846
0.29	0	3850
0.29	0	3883
0.39	0	3887
0.39	0	3891
0.39	0	3925
0.44	0	3929
0.44	0	3933
0.44	0	3969
0.47	0	3974
0.47	0	3978
0.47	0	4012
0.47	0	4016
0.47	0	4020
0.47	0	4024
0.47	0	4034
0.47	0	4038
0.47	0	4043
0.47	0	4059
0.47	0	4063
0.47	0	4067
0.47	0	4133
0.47	0	4137
0.47	0	4142
0.47	0	4196
0.47	0	4200
0.47	0	4204
0.47	0	4209
0.47	0	4252
0.47	0	4256
0.47	0	4261
0.47	0	4301
0.44	0	4306
0.44	0	4310
0.44	0	4351
0.42	0	4355
0.42	0	4359
0.42	0	4399
0.42	0	4403
0.42	0	4407
0.42	0	4448
0.42	0	4452
0.42	0	4456
0.42	0	4461
0.39	0	4503
0.39	0	4507
0.39	0	4511
0.37	0	4552
0.34	0	4556
0.34	0	4561
0.34	0	4602
0.29	0	4606
0.29	0	4610
0.29	0	4652
0.27	0	4656
0.27	0	4662
0.27	0	4707
0.27	0	4711
0.27	0	4715
0.27	0	4718
0.27	0	4760
0.27	0	4764
0.25	0	4768
0.25	0	4818
0.25	0	4822
0.25	0	4826
0.25	0	4874
0.25	0	4878
0.25	0	4882
0.25	0	4922
0.25	0	4926
0.25	0	4930
0.25	0	4975
0.25	0	4979
0.25	0	4983
0.25	0	4987
0.25	0	5024
0.25	0	5028
0.25	0	5032
0.25	0	5066
0.25	0	5070
0.25	0	5074
0.25	0	5108
0.25	0	5112
0.25	0	5116
0.25	0	5149
0.25	0	5153
0.25	0	5159
0.25	0	5163
0.25	0	5196
0.25	0	5201
0.25	0	5205
0.25	0	5238
0.25	0	5242
0.25	0	5247
0.25	0	5280
0.25	0	5284
0.25	0	5288
0.25	0	5321
0.25	0	5325
0.25	0	5329
0.25	0	5363
0.25	0	5367
0.25	0	5371
0.25	0	5375
0.25	0	5410
0.25	0	5414
0.25	0	5418
0.25	0	5454
0.25	0	5458
0.25	0	5462
0.25	0	5497
0.25	0	5501
0.25	0	5505
0.25	0	5539
0.25	0	5544
0.25	0	5548
0.25	0	5581
0.25	0	5585
0.25	0	5595
0.25	0	5598
0.25	0	5632
0.25	0	5635
0.25	0	5639
