0.00;0.00;0;8930
0.00;0.00;0;8935
0.00;0.00;0;8940
0.00;0.00;0;8944
0.00;0.00;0;8949
0.00;0.00;0;8954
0.00;0.00;0;8958
0.00;0.00;0;8963
0.00;0.00;0;8968
0.00;0.00;0;8972
0.00;0.00;0;8982
0.00;0.00;0;8986
0.00;0.00;0;8990
0.00;0.00;0;8995
0.00;0.00;0;9171
0.00;0.00;0;9175
0.00;0.00;0;9180
0.00;0.00;0;9184
0.00;0.00;0;9189
0.00;0.00;0;9193
0.00;0.00;0;9197
0.00;0.00;0;9202
0.00;0.00;0;9206
0.00;0.00;0;9210
0.00;0.00;0;9215
0.00;0.00;0;9219
0.00;0.00;0;9224
0.00;0.00;0;9228
0.00;0.00;0;9235
0.00;0.00;0;9240
0.00;0.00;0;9245
0.00;0.00;0;9249
0.00;0.00;0;9254
0.00;0.00;0;9259
0.00;0.00;0;9264
0.00;0.00;0;9269
0.00;0.00;0;9273
0.00;0.00;0;9278
0.00;0.00;0;9283
0.00;0.00;0;9288
0.00;0.00;0;9292
0.00;0.00;0;9297
0.00;0.00;0;9302
0.00;0.00;0;9307
0.00;0.00;0;9312
0.00;0.00;0;9316
0.00;0.00;0;9321
0.00;0.00;0;9326
0.00;0.00;0;9331
0.00;0.00;0;9336
0.00;0.00;0;9340
0.00;0.00;0;9345
0.00;0.00;0;9350
0.00;0.00;0;9355
0.00;0.00;0;9360
0.00;0.00;0;9365
0.00;0.00;0;9369
0.00;0.00;0;9377
0.00;0.00;0;9382
0.00;0.00;0;9387
0.00;0.00;0;9392
0.00;0.00;0;9397
0.00;0.00;0;9401
0.00;0.00;0;9406
0.00;0.00;0;9411
0.00;0.00;0;9416
0.00;0.00;0;9421
0.00;0.00;0;9426
0.00;0.00;0;9431
0.00;0.00;0;9436
0.00;0.00;0;9441
0.00;0.00;0;9449
0.00;0.00;0;9454
0.00;0.00;0;9466
0.00;0.00;0;9471
0.00;0.00;0;9475
0.00;0.00;0;9480
0.00;0.00;0;9484
0.00;0.00;0;9489
0.00;0.00;0;9493
0.00;0.00;0;9498
0.00;0.00;0;9503
0.00;0.00;0;9507
0.00;0.00;0;9512
0.00;0.00;0;9516
0.00;0.00;0;9523
0.00;0.00;0;9528
0.00;0.00;0;9532
0.00;0.00;0;9537
0.00;0.00;0;9542
0.00;0.00;0;9546
0.00;0.00;0;9551
0.00;0.00;0;9556
0.00;0.00;0;9561
0.00;0.00;0;9565
0.00;0.00;0;9570
0.00;0.00;0;9575
0.00;0.00;0;9579
0.00;0.00;0;9584
0.00;0.00;0;9589
0.00;0.00;0;9594
0.00;0.00;0;9599
0.00;0.00;0;9603
0.00;0.00;0;9608
0.00;0.00;0;9613
0.00;0.00;0;9618
0.00;0.00;0;9623
0.00;0.00;0;9627
0.00;0.00;0;9632
0.00;0.00;0;9637
0.00;0.00;0;9642
0.00;0.00;0;9647
0.00;0.00;0;9651
0.00;0.00;0;9656
0.00;0.00;0;9664
0.00;0.00;0;9669
0.00;0.00;0;9674
0.00;0.00;0;9678
0.00;0.00;0;9683
0.00;0.00;0;9688
0.00;0.00;0;9693
0.00;0.00;0;9698
0.00;0.00;0;9703
0.00;0.00;0;9708
0.00;0.00;0;9712
0.00;0.00;0;9717
0.00;0.00;0;9722
0.00;0.00;0;9727
0.00;0.00;0;9732
0.00;0.00;0;9737
0.00;0.00;0;9742
0.00;0.00;0;9747
0.00;0.00;0;9752
0.00;0.00;0;9761
0.00;0.00;0;9766
0.00;0.00;0;9770
0.00;0.00;0;9775
0.00;0.00;0;9779
0.00;0.00;0;9784
0.00;0.00;0;9789
0.00;0.00;0;9793
0.00;0.00;0;9798
0.00;0.00;0;9805
0.00;0.00;0;9810
0.00;0.00;0;9815
0.00;0.00;0;9819
0.00;0.00;0;9824
0.00;0.00;0;9829
0.00;0.00;0;9833
0.00;0.00;0;9838
0.00;0.00;0;9843
0.00;0.00;0;9848
0.00;0.00;0;9852
0.00;0.00;0;9857
0.00;0.00;0;9862
0.00;0.00;0;9866
0.00;0.00;0;9871
0.00;0.00;0;9876
0.00;0.00;0;9881
0.00;0.00;0;9885
0.00;0.00;0;9890
0.00;0.00;0;9895
0.00;0.00;0;9900
0.00;0.00;0;9904
0.00;0.00;0;9909
0.00;0.00;0;9914
0.00;0.00;0;9919
0.00;0.00;0;9923
0.00;0.00;0;9928
0.00;0.00;0;9933
0.00;0.00;0;9938
0.00;0.00;0;9945
0.00;0.00;0;9950
0.00;0.00;0;9955
0.00;0.00;0;9960
0.00;0.00;0;9965
0.00;0.00;0;9969
0.00;0.00;0;9974
0.00;0.00;0;9979
0.00;0.00;0;9984
0.00;0.00;0;9989
0.00;0.00;0;9994
0.00;0.00;0;9999
0.00;0.00;0;10003
0.00;0.00;0;10008
0.00;0.00;0;10013
0.00;0.00;0;10018
0.00;0.00;0;10023
0.00;0.00;0;10028
0.00;0.00;0;10033
0.00;0.00;0;10038
0.00;0.00;0;10043
0.00;0.00;0;10047
0.00;0.00;0;10052
0.00;0.00;0;10062
0.00;0.00;0;10066
0.00;0.00;0;10071
0.00;0.00;0;10075
0.00;0.00;0;10083
0.00;0.00;0;10087
0.00;0.00;0;10092
0.00;0.00;0;10097
0.00;0.00;0;10101
0.00;0.00;0;10106
0.00;0.00;0;10110
0.00;0.00;0;10115
0.00;0.00;0;10120
0.00;0.00;0;10124
0.00;0.00;0;10129
0.00;0.00;0;10134
0.00;0.00;0;10139
0.00;0.00;0;10143
0.00;0.00;0;10148
0.00;0.00;0;10153
0.00;0.00;0;10157
0.00;0.00;0;10162
0.00;0.00;0;10167
0.00;0.00;0;10172
0.00;0.00;0;10176
0.00;0.00;0;10181
0.00;0.00;0;10186
0.00;0.00;0;10190
0.00;0.00;0;10195
0.00;0.00;0;10200
0.00;0.00;0;10205
0.00;0.00;0;10212
0.00;0.00;0;10217
0.00;0.00;0;10222
0.00;0.00;0;10227
0.00;0.00;0;10231
0.00;0.00;0;10236
0.00;0.00;0;10241
0.00;0.00;0;10246
0.00;0.00;0;10251
0.00;0.00;0;10255
0.00;0.00;0;10260
0.00;0.00;0;10265
0.00;0.00;0;10270
0.00;0.00;0;10275
0.00;0.00;0;10280
0.00;0.00;0;10285
0.00;0.00;0;10289
0.00;0.00;0;10294
0.00;0.00;0;10299
0.00;0.00;0;10304
0.00;0.00;0;10309
0.00;0.00;0;10314
0.00;0.00;0;10319
0.00;0.00;0;10324
0.00;0.00;0;10328
0.00;0.00;0;10333
0.00;0.00;0;10338
0.00;0.00;0;10346
0.00;0.00;0;10355
0.00;0.00;0;10360
0.00;0.00;0;10364
0.00;0.00;0;10369
0.00;0.00;0;10373
0.00;0.00;0;10378
0.00;0.00;0;10382
0.00;0.00;0;10387
0.00;0.00;0;10392
0.00;0.00;0;10396
0.00;0.00;0;10401
0.00;0.00;0;10405
0.00;0.00;0;10410
0.00;0.00;0;10415
0.00;0.00;0;10419
0.00;0.00;0;10424
0.00;0.00;0;10429
0.00;0.00;0;10433
0.00;0.00;0;10438
0.00;0.00;0;10443
0.00;0.00;0;10447
0.00;0.00;0;10452
0.00;0.00;0;10457
0.00;0.00;0;10462
0.00;0.00;0;10466
0.00;0.00;0;10471
0.00;0.00;0;10478
0.00;0.00;0;10483
0.00;0.00;0;10488
0.00;0.00;0;10493
0.00;0.00;0;10498
0.00;0.00;0;10502
0.00;0.00;0;10507
0.00;0.00;0;10512
0.00;0.00;0;10517
0.00;0.00;0;10522
0.00;0.00;0;10526
0.00;0.00;0;10531
0.00;0.00;0;10536
0.00;0.00;0;10541
0.00;0.00;0;10546
0.00;0.00;0;10550
0.00;0.00;0;10555
0.00;0.00;0;10560
0.00;0.00;0;10565
0.00;0.00;0;10570
0.00;0.00;0;10575
0.00;0.00;0;10580
0.00;0.00;0;10584
0.00;0.00;0;10589
0.00;0.00;0;10594
0.00;0.00;0;10599
0.00;0.00;0;10604
0.00;0.00;0;10611
0.00;0.00;0;10616
0.00;0.00;0;10621
0.00;0.00;0;10626
0.00;0.00;0;10631
0.00;0.00;0;10636
0.00;0.00;0;10641
0.00;0.00;0;10650
0.00;0.00;0;10655
0.00;0.00;0;10668
0.00;0.00;0;10672
0.00;0.00;0;10677
0.00;0.00;0;10681
0.00;0.00;0;10686
0.00;0.00;0;10690
0.00;0.00;0;10695
0.00;0.00;0;10700
0.00;0.00;0;10704
0.00;0.00;0;10709
0.00;0.00;0;10713
0.00;0.00;0;10718
0.00;0.00;0;10722
0.00;0.00;0;10727
0.00;0.00;0;10731
0.00;0.00;0;10736
0.00;0.00;0;10741
0.00;0.00;0;10745
0.00;0.00;0;10751
0.00;0.00;0;10756
0.00;0.00;0;10761
0.00;0.00;0;10765
0.00;0.00;0;10770
0.00;0.00;0;10775
0.00;0.00;0;10779
0.00;0.00;0;10784
0.00;0.00;0;10789
0.00;0.00;0;10794
0.00;0.00;0;10798
0.00;0.00;0;10803
0.00;0.00;0;10808
0.00;0.00;0;10813
0.00;0.00;0;10818
0.00;0.00;0;10822
0.00;0.00;0;10827
0.00;0.00;0;10832
0.00;0.00;0;10837
0.00;0.00;0;10841
0.00;0.00;0;10846
0.00;0.00;0;10851
0.00;0.00;0;10856
0.00;0.00;0;10861
0.00;0.00;0;10865
0.00;0.00;0;10870
0.00;0.00;0;10875
0.00;0.00;0;10883
0.00;0.00;0;10888
0.00;0.00;0;10892
0.00;0.00;0;10897
0.00;0.00;0;10902
0.00;0.00;0;10907
0.00;0.00;0;10912
0.00;0.00;0;10917
0.00;0.00;0;10922
0.00;0.00;0;10926
0.00;0.00;0;10931
0.00;0.00;0;10936
0.00;0.00;0;10941
0.00;0.00;0;10946
0.00;0.00;0;10951
0.00;0.00;0;10956
0.00;0.00;0;10965
0.00;0.00;0;10970
0.00;0.00;0;10974
0.00;0.00;0;10979
0.00;0.00;0;10984
0.00;0.00;0;10988
0.00;0.00;0;10993
0.00;0.00;0;10998
0.00;0.00;0;11002
0.00;0.00;0;11007
0.00;0.00;0;11012
0.00;0.00;0;11019
0.00;0.00;0;11023
0.00;0.00;0;11028
0.00;0.00;0;11033
0.00;0.00;0;11037
0.00;0.00;0;11042
0.00;0.00;0;11047
0.00;0.00;0;11051
0.00;0.00;0;11056
0.00;0.00;0;11061
0.00;0.00;0;11065
0.00;0.00;0;11070
0.00;0.00;0;11075
0.00;0.00;0;11080
0.00;0.00;0;11084
0.00;0.00;0;11089
0.00;0.00;0;11094
0.00;0.00;0;11099
0.00;0.00;0;11103
0.00;0.00;0;11108
0.00;0.00;0;11113
0.00;0.00;0;11118
0.00;0.00;0;11123
0.00;0.00;0;11127
0.00;0.00;0;11132
0.00;0.00;0;11137
0.00;0.00;0;11142
0.00;0.00;0;11149
0.00;0.00;0;11154
0.00;0.00;0;11159
0.00;0.00;0;11164
0.00;0.00;0;11169
0.00;0.00;0;11174
0.00;0.00;0;11178
0.00;0.00;0;11183
0.00;0.00;0;11188
0.00;0.00;0;11193
0.00;0.00;0;11198
0.00;0.00;0;11203
0.00;0.00;0;11208
0.00;0.00;0;11213
0.00;0.00;0;11217
0.00;0.00;0;11222
0.00;0.00;0;11227
0.00;0.00;0;11232
0.00;0.00;0;11237
0.00;0.00;0;11242
0.00;0.00;0;11247
0.00;0.00;0;11252
0.00;0.00;0;11256
0.00;0.00;0;11265
0.00;0.00;0;11270
0.00;0.00;0;11274
0.00;0.00;0;11279
0.00;0.00;0;11286
0.00;0.00;0;11291
0.00;0.00;0;11296
0.00;0.00;0;11300
0.00;0.00;0;11305
0.00;0.00;0;11310
0.00;0.00;0;11314
0.00;0.00;0;11319
0.00;0.00;0;11324
0.00;0.00;0;11328
0.00;0.00;0;11333
0.00;0.00;0;11338
0.00;0.00;0;11342
0.00;0.00;0;11347
0.00;0.00;0;11352
0.00;0.00;0;11357
0.00;0.00;0;11361
0.00;0.00;0;11366
0.00;0.00;0;11371
0.00;0.00;0;11376
0.00;0.00;0;11380
0.00;0.00;0;11385
0.00;0.00;0;11390
0.00;0.00;0;11395
0.00;0.00;0;11399
0.00;0.00;0;11404
0.00;0.00;0;11409
0.00;0.00;0;11416
0.00;0.00;0;11421
0.00;0.00;0;11426
0.00;0.00;0;11431
0.00;0.00;0;11436
0.00;0.00;0;11440
0.00;0.00;0;11445
0.00;0.00;0;11450
0.00;0.00;0;11455
0.00;0.00;0;11460
0.00;0.00;0;11465
0.00;0.00;0;11469
0.00;0.00;0;11474
0.00;0.00;0;11479
0.00;0.00;0;11484
0.00;0.00;0;11489
0.00;0.00;0;11494
0.00;0.00;0;11499
0.00;0.00;0;11503
0.00;0.00;0;11508
0.00;0.00;0;11513
0.00;0.00;0;11518
0.00;0.00;0;11523
0.00;0.00;0;11528
0.00;0.00;0;11533
0.00;0.00;0;11538
0.00;0.00;0;11543
0.00;0.00;0;11550
0.00;0.00;0;11571
0.00;0.00;0;11576
0.00;0.00;0;11580
0.00;0.00;0;11585
0.00;0.00;0;11589
0.00;0.00;0;11594
