0	0	0	12842	0	0	12.842
0	0	0	12848	0	0	12.848
0	0	0	12853	0	0	12.853
0	0	0	12858	0	0	12.858
0	0	0	12863	0	0	12.863
0	0	0	12868	0	0	12.868
0	0	0	12874	0	0	12.874
0	0	0	12879	0	0	12.879
0	0	0	12884	0	0	12.884
0	0	0	12894	0	0	12.894
0	0	0	12899	0	0	12.899
0	0	0	12903	0	0	12.903
0	0	0	12908	0	0	12.908
0	0	0	12913	0	0	12.913
0	0	0	12918	0	0	12.918
0	0	0	12923	0	0	12.923
0	0	0	12927	0	0	12.927
0	0	0	12932	0	0	12.932
0	0	0	12937	0	0	12.937
0	0	0	12942	0	0	12.942
0	0	0	12947	0	0	12.947
0	0	0	12952	0	0	12.952
0	0	0	12957	0	0	12.957
0	0	0	12962	0	0	12.962
0	0	0	12967	0	0	12.967
0	0	0	12972	0	0	12.972
0	0	0	12977	0	0	12.977
0	0	0	12984	0	0	12.984
0	0	0	12990	0	0	12.99
0	0	0	12995	0	0	12.995
0	0	0	13000	0	0	13
0	0	0	13005	0	0	13.005
0	0	0	13011	0	0	13.011
0	0	0	13016	0	0	13.016
0	0	0	13021	0	0	13.021
0	0	0	13026	0	0	13.026
0	0	0	13032	0	0	13.032
0	0	0	13037	0	0	13.037
0	0	0	13042	0	0	13.042
0	0	0	13048	0	0	13.048
0	0	0	13053	0	0	13.053
0	0	0	13058	0	0	13.058
0	0	0	13063	0	0	13.063
0	0	0	13069	0	0	13.069
0	0	0	13074	0	0	13.074
0	0	0	13079	0	0	13.079
0	0	0	13085	0	0	13.085
0	0	0	13090	0	0	13.09
0	0	0	13095	0	0	13.095
0	0	0	13101	0	0	13.101
0	0	0	13106	0	0	13.106
0	0	0	13111	0	0	13.111
0	0	0	13117	0	0	13.117
0	0	0	13122	0	0	13.122
0	0	0	13130	0	0	13.13
0	0	0	13135	0	0	13.135
0	0	0	13141	0	0	13.141
0	0	0	13146	0	0	13.146
0	0	0	13152	0	0	13.152
0	0	0	13157	0	0	13.157
0	0	0	13162	0	0	13.162
0	0	0	13168	0	0	13.168
0	0	0	13173	0	0	13.173
0	0	0	13179	0	0	13.179
0	0	0	13184	0	0	13.184
0	0	0	13189	0	0	13.189
0	0	0	13195	0	0	13.195
0	0	0	13200	0	0	13.2
0	0	0	13206	0	0	13.206
0	0	0	13211	0	0	13.211
0	0	0	13221	0	0	13.221
0	0	0	13226	0	0	13.226
0	0	0	13239	0	0	13.239
0	0	0	13244	0	0	13.244
0	0	0	13249	0	0	13.249
0	0	0	13254	0	0	13.254
0	0	0	13259	0	0	13.259
0	0	0	13264	0	0	13.264
0	0	0	13269	0	0	13.269
0	0	0	13274	0	0	13.274
0	0	0	13279	0	0	13.279
0	0	0	13287	0	0	13.287
0	0	0	13292	0	0	13.292
0	0	0	13297	0	0	13.297
0	0	0	13302	0	0	13.302
0	0	0	13307	0	0	13.307
0	0	0	13312	0	0	13.312
0	0	0	13317	0	0	13.317
0	0	0	13322	0	0	13.322
0	0	0	13328	0	0	13.328
0	0	0	13333	0	0	13.333
0	0	0	13338	0	0	13.338
0	0	0	13343	0	0	13.343
0	0	0	13349	0	0	13.349
0	0	0	13354	0	0	13.354
0	0	0	13359	0	0	13.359
0	0	0	13365	0	0	13.365
0	0	0	13370	0	0	13.37
0	0	0	13375	0	0	13.375
0	0	0	13380	0	0	13.38
0	0	0	13386	0	0	13.386
0	0	0	13391	0	0	13.391
0	0	0	13396	0	0	13.396
0	0	0	13401	0	0	13.401
0	0	0	13407	0	0	13.407
0	0	0	13412	0	0	13.412
0	0	0	13417	0	0	13.417
0	0	0	13423	0	0	13.423
0	0	0	13431	0	0	13.431
0	0	0	13436	0	0	13.436
0	0	0	13441	0	0	13.441
0	0	0	13447	0	0	13.447
0	0	0	13452	0	0	13.452
0	0	0	13457	0	0	13.457
0	0	0	13463	0	0	13.463
0	0	0	13468	0	0	13.468
0	0	0	13473	0	0	13.473
0	0	0	13479	0	0	13.479
0	0	0	13484	0	0	13.484
0	0	0	13490	0	0	13.49
0	0	0	13495	0	0	13.495
0	0	0	13500	0	0	13.5
0	0	0	13506	0	0	13.506
0	0	0	13511	0	0	13.511
0	0	0	13516	0	0	13.516
0	0	0	13522	0	0	13.522
0	0	0	13527	0	0	13.527
0	0	0	13533	0	0	13.533
0	0	0	13538	0	0	13.538
0	0	0	13544	0	0	13.544
0	0	0	13549	0	0	13.549
0	0	0	13554	0	0	13.554
0	0	0	13564	0	0	13.564
0	0	0	13569	0	0	13.569
0	0	0	13574	0	0	13.574
0	0	0	13582	0	0	13.582
0	0	0	13587	0	0	13.587
0	0	0	13592	0	0	13.592
0	0	0	13598	0	0	13.598
0	0	0	13603	0	0	13.603
0	0	0	13608	0	0	13.608
0	0	0	13613	0	0	13.613
0	0	0	13618	0	0	13.618
0	0	0	13624	0	0	13.624
0	0	0	13629	0	0	13.629
0	0	0	13634	0	0	13.634
0	0	0	13639	0	0	13.639
0	0	0	13644	0	0	13.644
0	0	0	13649	0	0	13.649
0	0	0	13655	0	0	13.655
0	0	0	13660	0	0	13.66
0	0	0	13665	0	0	13.665
0	0	0	13670	0	0	13.67
0	0	0	13675	0	0	13.675
0	0	0	13681	0	0	13.681
0	0	0	13686	0	0	13.686
0	0	0	13691	0	0	13.691
0	0	0	13696	0	0	13.696
0	0	0	13702	0	0	13.702
0	0	0	13707	0	0	13.707
0	0	0	13712	0	0	13.712
0	0	0	13717	0	0	13.717
0	0	0	13725	0	0	13.725
0	0	0	13730	0	0	13.73
0	0	0	13736	0	0	13.736
0	0	0	13741	0	0	13.741
0	0	0	13746	0	0	13.746
0	0	0	13752	0	0	13.752
0	0	0	13757	0	0	13.757
0	0	0	13762	0	0	13.762
0	0	0	13768	0	0	13.768
0	0	0	13773	0	0	13.773
0	0	0	13778	0	0	13.778
0	0	0	13784	0	0	13.784
0	0	0	13789	0	0	13.789
0	0	0	13794	0	0	13.794
0	0	0	13800	0	0	13.8
0	0	0	13805	0	0	13.805
0	0	0	13811	0	0	13.811
0	0	0	13816	0	0	13.816
0	0	0	13821	0	0	13.821
0	0	0	13827	0	0	13.827
0	0	0	13832	0	0	13.832
0	0	0	13837	0	0	13.837
0	0	0	13843	0	0	13.843
0	0	0	13848	0	0	13.848
0	0	0	13854	0	0	13.854
0	0	0	13859	0	0	13.859
0	0	0	13864	0	0	13.864
0	0	0	13872	0	0	13.872
0	0	0	13878	0	0	13.878
0	0	0	13888	0	0	13.888
0	0	0	13893	0	0	13.893
0	0	0	13898	0	0	13.898
0	0	0	13903	0	0	13.903
0	0	0	13908	0	0	13.908
0	0	0	13913	0	0	13.913
0	0	0	13918	0	0	13.918
0	0	0	13924	0	0	13.924
0	0	0	13929	0	0	13.929
0	0	0	13934	0	0	13.934
0	0	0	13939	0	0	13.939
0	0	0	13944	0	0	13.944
0	0	0	13949	0	0	13.949
0	0	0	13955	0	0	13.955
0	0	0	13960	0	0	13.96
0	0	0	13965	0	0	13.965
0	0	0	13970	0	0	13.97
0	0	0	13975	0	0	13.975
0	0	0	13981	0	0	13.981
0	0	0	13986	0	0	13.986
0	0	0	13991	0	0	13.991
0	0	0	13996	0	0	13.996
0	0	0	14002	0	0	14.002
0	0	0	14007	0	0	14.007
0	0	0	14015	0	0	14.015
0	0	0	14020	0	0	14.02
0	0	0	14025	0	0	14.025
0	0	0	14030	0	0	14.03
0	0	0	14036	0	0	14.036
0	0	0	14041	0	0	14.041
0	0	0	14046	0	0	14.046
0	0	0	14052	0	0	14.052
0	0	0	14057	0	0	14.057
0	0	0	14062	0	0	14.062
0	0	0	14067	0	0	14.067
0	0	0	14073	0	0	14.073
0	0	0	14078	0	0	14.078
0	0	0	14083	0	0	14.083
0	0	0	14089	0	0	14.089
0	0	0	14094	0	0	14.094
0	0	0	14099	0	0	14.099
0	0	0	14105	0	0	14.105
0	0	0	14110	0	0	14.11
0	0	0	14115	0	0	14.115
0	0	0	14121	0	0	14.121
0	0	0	14126	0	0	14.126
0	0	0	14131	0	0	14.131
0	0	0	14137	0	0	14.137
0	0	0	14142	0	0	14.142
0	0	0	14148	0	0	14.148
0	0	0	14153	0	0	14.153
0	0	0	14161	0	0	14.161
0	0	0	14167	0	0	14.167
0	0	0	14172	0	0	14.172
0	0	0	14177	0	0	14.177
0	0	0	14183	0	0	14.183
0	0	0	14188	0	0	14.188
0	0	0	14194	0	0	14.194
0	0	0	14199	0	0	14.199
0	0	0	14204	0	0	14.204
0	0	0	14210	0	0	14.21
0	0	0	14220	0	0	14.22
0	0	0	14225	0	0	14.225
0	0	0	14230	0	0	14.23
0	0	0	14235	0	0	14.235
0	0	0	14240	0	0	14.24
0	0	0	14245	0	0	14.245
