0.00;0.00;0;1429
0.00;0.00;0;1435
0.00;0.00;0;1440
0.00;0.00;0;1445
0.00;0.00;0;1450
0.00;0.00;0;1455
0.00;0.00;0;1460
0.00;0.00;0;1465
0.00;0.00;0;1470
0.00;0.00;0;1479
0.00;0.00;0;1484
0.00;0.00;0;1489
0.00;0.00;0;1494
0.00;0.00;0;1499
0.00;0.00;0;1503
0.00;0.00;0;1508
0.00;0.00;0;1513
0.00;0.00;0;1518
0.00;0.00;0;1523
0.00;0.00;0;1528
0.00;0.00;0;1533
0.00;0.00;0;1538
0.00;0.00;0;1543
0.00;0.00;0;1547
0.00;0.00;0;1552
0.00;0.00;0;1557
0.00;0.00;0;1562
0.00;0.00;0;1567
0.00;0.00;0;1575
0.00;0.00;0;1580
0.00;0.00;0;1585
0.00;0.00;0;1590
0.00;0.00;0;1595
0.00;0.00;0;1601
0.00;0.00;0;1606
0.00;0.00;0;1611
0.00;0.00;0;1616
0.00;0.00;0;1622
0.00;0.00;0;1627
0.00;0.00;0;1632
0.00;0.00;0;1637
0.00;0.00;0;1643
0.00;0.00;0;1648
0.00;0.00;0;1653
0.00;0.00;0;1658
0.00;0.00;0;1664
0.00;0.00;0;1669
0.00;0.00;0;1674
0.00;0.00;0;1680
0.00;0.00;0;1685
0.00;0.00;0;1690
0.00;0.00;0;1695
0.00;0.00;0;1701
0.00;0.00;0;1706
0.00;0.00;0;1711
0.00;0.00;0;1717
0.00;0.00;0;1722
0.00;0.00;0;1730
0.00;0.00;0;1736
0.00;0.00;0;1741
0.00;0.00;0;1746
0.00;0.00;0;1752
0.00;0.00;0;1757
0.00;0.00;0;1762
0.00;0.00;0;1768
0.00;0.00;0;1773
0.00;0.00;0;1779
0.00;0.00;0;1784
0.00;0.00;0;1789
0.00;0.00;0;1799
0.00;0.00;0;1804
0.00;0.00;0;1809
0.00;0.00;0;1814
0.00;0.00;0;1819
0.00;0.00;0;1824
0.00;0.00;0;1829
0.00;0.00;0;1834
0.00;0.00;0;1839
0.00;0.00;0;1844
0.00;0.00;0;1849
0.00;0.00;0;1854
0.00;0.00;0;1859
0.00;0.00;0;1864
0.00;0.00;0;1869
0.00;0.00;0;1874
0.00;0.00;0;1882
0.00;0.00;0;1887
0.02;0.00;0;1892
0.02;0.00;0;1897
0.02;0.00;0;1902
0.02;0.00;0;1908
0.02;0.00;0;1913
0.02;0.00;0;1918
0.02;0.00;0;1923
0.02;0.00;0;1928
0.02;0.00;0;1934
0.02;0.00;0;1939
0.02;0.00;0;1944
0.02;0.00;0;1949
0.02;0.00;0;1955
0.02;0.00;0;1960
0.02;0.00;0;1965
0.02;0.00;0;1970
0.02;0.00;0;1976
0.02;0.00;0;1981
0.02;0.00;0;1986
0.02;0.00;0;1991
0.02;0.00;0;1997
0.02;0.00;0;2002
0.02;0.00;0;2007
0.02;0.00;0;2012
0.02;0.00;0;2018
0.02;0.00;0;2023
0.02;0.00;0;2028
0.02;0.00;0;2036
0.02;0.00;0;2042
0.02;0.00;0;2047
0.02;0.00;0;2052
0.02;0.00;0;2058
0.02;0.00;0;2063
0.02;0.00;0;2068
0.02;0.00;0;2074
0.02;0.00;0;2079
0.02;0.00;0;2084
0.02;0.00;0;2090
0.02;0.00;0;2095
0.02;0.00;0;2101
0.02;0.00;0;2106
0.02;0.00;0;2111
0.02;0.00;0;2117
0.02;0.00;0;2126
0.02;0.00;0;2139
0.02;0.00;0;2143
0.02;0.00;0;2148
0.02;0.00;0;2153
0.02;0.00;0;2158
0.02;0.00;0;2163
0.02;0.00;0;2168
0.02;0.00;0;2173
0.02;0.00;0;2178
0.02;0.00;0;2183
0.02;0.00;0;2188
0.02;0.00;0;2196
0.02;0.00;0;2201
0.02;0.00;0;2206
0.02;0.00;0;2211
0.02;0.00;0;2216
0.02;0.00;0;2221
0.02;0.00;0;2226
0.02;0.00;0;2231
0.02;0.00;0;2236
0.02;0.00;0;2241
0.02;0.00;0;2247
0.02;0.00;0;2252
0.02;0.00;0;2257
0.02;0.00;0;2262
0.02;0.00;0;2267
0.02;0.00;0;2273
0.02;0.00;0;2278
0.02;0.00;0;2283
0.02;0.00;0;2288
0.02;0.00;0;2294
0.02;0.00;0;2299
0.02;0.00;0;2304
0.02;0.00;0;2309
0.02;0.00;0;2315
0.02;0.00;0;2320
0.02;0.00;0;2325
0.02;0.00;0;2330
0.02;0.00;0;2336
0.02;0.00;0;2341
